"id","TOA_derivado","metodo_origen"
130,NA,NA
131,NA,NA
132,NA,NA
133,4,"Loop"
134,NA,NA
135,5,"Pill"
136,5,"Loop"
137,1,"Loop"
138,NA,NA
139,NA,NA
140,4,"Loop"
141,NA,NA
142,NA,NA
143,3,"Loop"
144,NA,NA
145,NA,NA
146,NA,NA
147,NA,NA
148,7,"Pill"
149,NA,NA
150,9,"Loop"
151,4,"Loop"
152,1,"Loop"
153,5,"Loop"
154,1,"Otros_Modernos_v2"
155,1,"Otros_Modernos_v2"
156,1,"Otros_Modernos_v2"
157,NA,NA
158,3,"Loop"
159,9,"Loop"
160,6,"Pill"
161,7,"Condom"
162,4,"Pill"
163,NA,NA
164,NA,NA
165,1,"Loop"
166,2,"Otros_Modernos_v2"
167,10,"Loop"
168,1,"Loop"
169,NA,NA
170,4,"Loop"
171,8,"Pill"
172,10,"Otros_Modernos_v2"
173,10,"Pill"
174,4,"Loop"
175,NA,NA
176,8,"Pill"
177,NA,NA
178,3,"Loop"
179,1,"Loop"
180,5,"Pill"
181,NA,NA
182,NA,NA
183,NA,NA
184,8,"Pill"
185,9,"Loop"
186,9,"Pill"
187,NA,NA
188,NA,NA
189,7,"Pill"
190,3,"Loop"
191,7,"Pill"
192,NA,NA
193,NA,NA
194,NA,NA
195,10,"Pill"
196,8,"Pill"
197,8,"Pill"
198,NA,NA
199,6,"Condom"
200,NA,NA
201,2,"Loop"
202,NA,NA
203,6,"Pill"
204,NA,NA
205,9,"Pill"
206,10,"Loop"
207,4,"Loop"
208,9,"Loop"
209,7,"Pill"
210,4,"Pill"
211,4,"Loop"
212,10,"Otros_Modernos_v2"
213,9,"Pill"
214,NA,NA
215,3,"Loop"
216,9,"Loop"
217,NA,NA
218,2,"Loop"
219,2,"Loop"
220,2,"Loop"
221,NA,NA
222,NA,NA
223,9,"Pill"
224,NA,NA
225,1,"Loop"
226,3,"Loop"
227,NA,NA
228,9,"Otros_Modernos_v2"
229,6,"Pill"
230,7,"Pill"
231,2,"Loop"
232,9,"Loop"
233,6,"Pill"
234,2,"Loop"
235,8,"Otros_Modernos_v2"
236,3,"Loop"
237,3,"Loop"
238,NA,NA
239,6,"Pill"
240,NA,NA
241,NA,NA
242,NA,NA
243,NA,NA
244,1,"Loop"
245,7,"Pill"
246,NA,NA
247,NA,NA
248,7,"Pill"
249,4,"Loop"
250,NA,NA
251,10,"Condom"
252,5,"Loop"
253,NA,NA
254,3,"Loop"
255,7,"Pill"
256,7,"Pill"
257,10,"Condom"
258,1,"Loop"
259,1,"Loop"
260,NA,NA
261,NA,NA
262,NA,NA
263,10,"Pill"
264,9,"Loop"
265,4,"Loop"
266,NA,NA
267,9,"Loop"
268,7,"Pill"
269,9,"Pill"
270,NA,NA
271,NA,NA
272,NA,NA
273,NA,NA
274,NA,NA
275,10,"Pill"
276,9,"Loop"
277,7,"Pill"
278,NA,NA
279,NA,NA
280,7,"Loop"
281,NA,NA
282,3,"Loop"
283,10,"Loop"
284,7,"Loop"
285,NA,NA
286,5,"Pill"
287,NA,NA
288,2,"Loop"
289,6,"Loop"
290,2,"Loop"
291,NA,NA
292,6,"Loop"
293,NA,NA
294,NA,NA
295,NA,NA
296,8,"Loop"
297,7,"Loop"
298,NA,NA
299,6,"Loop"
300,8,"Loop"
301,3,"Loop"
302,3,"Loop"
303,2,"Loop"
304,9,"Pill"
305,6,"Loop"
306,4,"Loop"
307,2,"Loop"
308,NA,NA
309,2,"Loop"
310,9,"Condom"
311,5,"Loop"
312,NA,NA
313,NA,NA
314,5,"Loop"
315,9,"Pill"
316,NA,NA
317,3,"Condom"
318,6,"Pill"
319,NA,NA
320,NA,NA
321,8,"Pill"
322,NA,NA
323,NA,NA
324,5,"Pill"
325,NA,NA
326,NA,NA
327,2,"Pill"
328,NA,NA
329,2,"Loop"
330,NA,NA
331,8,"Pill"
332,NA,NA
333,2,"Loop"
334,NA,NA
335,10,"Loop"
336,NA,NA
337,6,"Pill"
338,3,"Loop"
339,5,"Pill"
340,5,"Pill"
341,NA,NA
342,4,"Loop"
343,NA,NA
344,NA,NA
345,3,"Pill"
346,2,"Loop"
347,NA,NA
348,NA,NA
349,6,"Loop"
350,NA,NA
351,2,"Loop"
352,NA,NA
353,NA,NA
354,NA,NA
355,9,"Pill"
356,NA,NA
357,2,"Loop"
358,10,"Pill"
359,6,"Pill"
360,NA,NA
361,NA,NA
362,NA,NA
363,9,"Loop"
364,NA,NA
365,9,"Loop"
366,NA,NA
367,4,"Loop"
368,1,"Loop"
369,4,"Loop"
370,NA,NA
371,NA,NA
372,2,"Loop"
373,NA,NA
374,4,"Loop"
375,3,"Pill"
376,NA,NA
377,NA,NA
378,4,"Loop"
379,NA,NA
380,NA,NA
381,3,"Loop"
382,4,"Loop"
383,3,"Loop"
384,1,"Loop"
385,10,"Pill"
386,NA,NA
387,NA,NA
388,NA,NA
389,NA,NA
390,NA,NA
391,NA,NA
392,1,"Otros_Modernos_v2"
393,4,"Loop"
394,2,"Loop"
395,NA,NA
396,NA,NA
397,NA,NA
398,8,"Condom"
399,NA,NA
400,4,"Loop"
401,NA,NA
402,4,"Loop"
403,NA,NA
404,1,"Otros_Modernos_v2"
405,NA,NA
406,9,"Loop"
407,7,"Loop"
408,7,"Pill"
409,7,"Loop"
410,NA,NA
411,7,"Pill"
412,6,"Loop"
413,5,"Pill"
414,6,"Loop"
415,5,"Pill"
416,6,"Loop"
417,10,"Pill"
418,6,"Pill"
419,NA,NA
420,NA,NA
421,5,"Loop"
422,2,"Loop"
423,NA,NA
424,NA,NA
425,9,"Pill"
426,5,"Pill"
427,2,"Loop"
428,6,"Pill"
429,3,"Loop"
430,NA,NA
431,6,"Pill"
432,9,"Otros_Modernos_v2"
433,5,"Pill"
434,NA,NA
435,6,"Pill"
436,1,"Loop"
437,9,"Loop"
438,9,"Pill"
439,5,"Pill"
440,3,"Loop"
441,4,"Condom"
442,8,"Loop"
443,NA,NA
444,2,"Loop"
445,6,"Pill"
446,6,"Loop"
447,NA,NA
448,9,"Pill"
449,6,"Pill"
450,5,"Otros_Modernos_v2"
451,NA,NA
452,3,"Loop"
453,5,"Loop"
454,NA,NA
455,NA,NA
456,NA,NA
457,9,"Otros_Modernos_v2"
458,NA,NA
459,NA,NA
460,NA,NA
461,NA,NA
462,6,"Loop"
463,7,"Loop"
464,NA,NA
465,7,"Loop"
466,NA,NA
467,8,"Pill"
468,4,"Loop"
469,7,"Loop"
470,4,"Loop"
471,7,"Pill"
472,9,"Loop"
473,4,"Loop"
474,NA,NA
475,NA,NA
476,8,"Loop"
477,7,"Loop"
478,9,"Loop"
479,NA,NA
480,2,"Loop"
481,9,"Loop"
482,NA,NA
483,3,"Loop"
484,6,"Condom"
485,1,"Otros_Modernos_v2"
486,NA,NA
487,9,"Loop"
488,NA,NA
489,9,"Pill"
490,NA,NA
491,NA,NA
492,9,"Loop"
493,10,"Pill"
494,NA,NA
495,NA,NA
496,NA,NA
497,NA,NA
498,1,"Loop"
499,NA,NA
500,9,"Pill"
501,6,"Loop"
502,NA,NA
503,NA,NA
504,8,"Loop"
505,3,"Loop"
506,NA,NA
507,NA,NA
508,NA,NA
509,10,"Otros_Modernos_v2"
510,NA,NA
511,NA,NA
512,10,"Pill"
513,NA,NA
514,NA,NA
515,NA,NA
516,NA,NA
517,NA,NA
518,NA,NA
519,NA,NA
520,4,"Loop"
521,5,"Loop"
522,6,"Pill"
523,NA,NA
524,8,"Pill"
525,NA,NA
526,2,"Loop"
527,2,"Otros_Modernos_v2"
528,NA,NA
529,2,"Otros_Modernos_v2"
530,5,"Loop"
531,NA,NA
532,2,"Pill"
533,3,"Pill"
534,4,"Pill"
535,7,"Loop"
536,1,"Loop"
537,6,"Otros_Modernos_v2"
538,NA,NA
539,1,"Loop"
540,7,"Loop"
541,NA,NA
542,NA,NA
543,NA,NA
544,4,"Loop"
545,NA,NA
546,NA,NA
547,4,"Loop"
548,6,"Pill"
549,5,"Loop"
550,3,"Pill"
551,NA,NA
552,9,"Loop"
553,2,"Loop"
554,NA,NA
555,8,"Pill"
556,NA,NA
557,9,"Pill"
558,4,"Loop"
559,NA,NA
560,NA,NA
561,10,"Loop"
562,NA,NA
563,NA,NA
564,NA,NA
565,5,"Loop"
566,NA,NA
567,NA,NA
568,NA,NA
569,5,"Loop"
570,NA,NA
571,4,"Loop"
572,NA,NA
573,4,"Loop"
574,NA,NA
575,NA,NA
576,NA,NA
577,NA,NA
578,1,"Loop"
579,1,"Loop"
580,NA,NA
581,NA,NA
582,NA,NA
583,5,"Pill"
584,5,"Loop"
585,NA,NA
586,NA,NA
587,1,"Loop"
588,NA,NA
589,NA,NA
590,2,"Loop"
591,4,"Loop"
592,6,"Pill"
593,NA,NA
594,8,"Pill"
595,NA,NA
596,10,"Condom"
597,NA,NA
598,9,"Pill"
599,NA,NA
600,NA,NA
601,9,"Condom"
602,3,"Loop"
603,NA,NA
604,NA,NA
605,2,"Loop"
606,4,"Loop"
607,10,"Loop"
608,4,"Otros_Modernos_v2"
609,10,"Loop"
610,1,"Loop"
611,3,"Condom"
612,6,"Loop"
613,NA,NA
614,NA,NA
615,3,"Otros_Modernos_v2"
616,NA,NA
617,2,"Loop"
618,6,"Otros_Modernos_v2"
619,10,"Loop"
620,NA,NA
621,NA,NA
622,NA,NA
623,NA,NA
624,NA,NA
625,NA,NA
626,9,"Loop"
627,NA,NA
628,3,"Loop"
629,NA,NA
630,3,"Loop"
631,5,"Pill"
632,9,"Loop"
633,NA,NA
634,4,"Loop"
635,6,"Condom"
636,8,"Loop"
637,1,"Loop"
638,4,"Loop"
639,1,"Loop"
640,1,"Loop"
641,NA,NA
642,NA,NA
643,NA,NA
644,3,"Loop"
645,NA,NA
646,NA,NA
647,4,"Loop"
648,NA,NA
649,NA,NA
650,7,"Loop"
651,2,"Loop"
652,5,"Loop"
653,NA,NA
654,4,"Loop"
655,10,"Loop"
656,2,"Condom"
657,1,"Otros_Modernos_v2"
658,NA,NA
659,9,"Loop"
660,9,"Condom"
661,8,"Pill"
662,8,"Condom"
663,NA,NA
664,2,"Pill"
665,NA,NA
666,NA,NA
667,NA,NA
668,10,"Pill"
669,1,"Otros_Modernos_v2"
670,NA,NA
671,6,"Otros_Modernos_v2"
672,3,"Loop"
673,9,"Condom"
674,2,"Pill"
675,3,"Condom"
676,1,"Otros_Modernos_v2"
677,NA,NA
678,4,"Loop"
679,7,"Loop"
680,6,"Pill"
681,NA,NA
682,3,"Loop"
683,5,"Loop"
684,NA,NA
685,4,"Loop"
686,4,"Loop"
687,4,"Loop"
688,8,"Loop"
689,NA,NA
690,3,"Loop"
691,1,"Loop"
692,3,"Loop"
693,4,"Loop"
694,7,"Pill"
695,3,"Loop"
696,1,"Loop"
697,NA,NA
698,3,"Loop"
699,1,"Otros_Modernos_v2"
700,NA,NA
701,9,"Loop"
702,NA,NA
703,7,"Pill"
704,NA,NA
705,4,"Loop"
706,9,"Loop"
707,4,"Loop"
708,10,"Loop"
709,10,"Loop"
710,5,"Loop"
711,3,"Loop"
712,6,"Loop"
713,3,"Loop"
714,6,"Loop"
715,2,"Loop"
716,7,"Loop"
717,NA,NA
718,5,"Loop"
719,3,"Loop"
720,8,"Loop"
721,7,"Pill"
722,6,"Loop"
723,NA,NA
724,NA,NA
725,4,"Loop"
726,NA,NA
727,NA,NA
728,10,"Loop"
729,NA,NA
730,10,"Pill"
731,NA,NA
732,NA,NA
733,9,"Pill"
734,NA,NA
735,NA,NA
736,6,"Loop"
737,NA,NA
738,1,"Condom"
739,NA,NA
740,7,"Pill"
741,NA,NA
742,5,"Loop"
743,2,"Loop"
744,6,"Loop"
745,10,"Condom"
746,10,"Pill"
747,2,"Loop"
748,9,"Otros_Modernos_v2"
749,4,"Pill"
750,NA,NA
751,NA,NA
752,9,"Loop"
753,2,"Loop"
754,NA,NA
755,5,"Loop"
756,NA,NA
757,10,"Loop"
758,9,"Pill"
759,NA,NA
760,NA,NA
761,NA,NA
762,2,"Pill"
763,NA,NA
764,NA,NA
765,NA,NA
766,NA,NA
767,NA,NA
768,NA,NA
769,5,"Loop"
770,NA,NA
771,10,"Pill"
772,NA,NA
773,7,"Pill"
774,3,"Loop"
775,7,"Otros_Modernos_v2"
776,3,"Loop"
777,3,"Loop"
778,NA,NA
779,5,"Loop"
780,4,"Loop"
781,NA,NA
782,10,"Otros_Modernos_v2"
783,NA,NA
784,4,"Loop"
785,3,"Loop"
786,8,"Condom"
787,6,"Pill"
788,NA,NA
789,NA,NA
790,4,"Pill"
791,NA,NA
792,8,"Condom"
793,NA,NA
794,NA,NA
795,NA,NA
796,NA,NA
797,NA,NA
798,NA,NA
799,9,"Loop"
800,NA,NA
801,7,"Pill"
802,NA,NA
803,NA,NA
804,NA,NA
805,NA,NA
806,9,"Pill"
807,9,"Pill"
808,NA,NA
809,10,"Pill"
810,5,"Pill"
811,NA,NA
812,2,"Pill"
813,1,"Loop"
814,NA,NA
815,7,"Loop"
816,9,"Loop"
817,9,"Pill"
818,8,"Loop"
819,NA,NA
820,5,"Loop"
821,NA,NA
822,NA,NA
823,1,"Loop"
824,1,"Loop"
825,5,"Loop"
826,1,"Loop"
827,9,"Loop"
828,1,"Loop"
829,1,"Loop"
830,NA,NA
831,10,"Loop"
832,NA,NA
833,9,"Loop"
834,NA,NA
835,2,"Loop"
836,10,"Pill"
837,NA,NA
838,NA,NA
839,5,"Loop"
840,NA,NA
841,NA,NA
842,NA,NA
843,NA,NA
844,NA,NA
845,9,"Loop"
846,NA,NA
847,NA,NA
848,NA,NA
849,1,"Loop"
850,NA,NA
851,NA,NA
852,10,"Loop"
853,NA,NA
854,10,"Loop"
855,9,"Pill"
856,NA,NA
857,NA,NA
858,NA,NA
859,NA,NA
860,NA,NA
861,6,"Loop"
862,2,"Pill"
863,9,"Loop"
864,NA,NA
865,NA,NA
866,10,"Loop"
867,NA,NA
868,10,"Loop"
869,NA,NA
870,NA,NA
871,10,"Pill"
872,NA,NA
873,NA,NA
874,NA,NA
875,5,"Loop"
876,NA,NA
877,NA,NA
878,6,"Loop"
879,1,"Loop"
880,NA,NA
881,10,"Pill"
882,7,"Loop"
883,4,"Loop"
884,2,"Loop"
885,3,"Loop"
886,NA,NA
887,8,"Pill"
888,1,"Loop"
889,7,"Pill"
890,NA,NA
891,2,"Loop"
892,7,"Pill"
893,NA,NA
894,6,"Pill"
895,NA,NA
896,8,"Pill"
897,6,"Otros_Modernos_v2"
898,NA,NA
899,NA,NA
900,NA,NA
901,NA,NA
902,NA,NA
903,NA,NA
904,NA,NA
905,NA,NA
906,8,"Pill"
907,NA,NA
908,8,"Pill"
909,5,"Pill"
910,NA,NA
911,NA,NA
912,6,"Loop"
913,NA,NA
914,NA,NA
915,NA,NA
916,NA,NA
917,NA,NA
918,NA,NA
919,NA,NA
920,NA,NA
921,NA,NA
922,NA,NA
923,NA,NA
924,8,"Pill"
925,NA,NA
926,NA,NA
927,NA,NA
928,NA,NA
929,6,"Pill"
930,NA,NA
931,10,"Pill"
932,5,"Loop"
933,NA,NA
934,NA,NA
935,3,"Loop"
936,4,"Loop"
937,NA,NA
938,1,"Loop"
939,5,"Loop"
940,8,"Pill"
941,NA,NA
942,NA,NA
943,2,"Pill"
944,NA,NA
945,NA,NA
946,9,"Pill"
947,5,"Loop"
948,NA,NA
949,4,"Loop"
950,NA,NA
951,3,"Loop"
952,7,"Pill"
953,NA,NA
954,2,"Loop"
955,NA,NA
956,NA,NA
957,3,"Loop"
958,NA,NA
959,NA,NA
960,8,"Pill"
961,3,"Loop"
962,1,"Pill"
963,NA,NA
964,7,"Pill"
965,1,"Loop"
966,NA,NA
967,NA,NA
968,3,"Loop"
969,9,"Pill"
970,NA,NA
971,10,"Otros_Modernos_v2"
972,2,"Loop"
973,9,"Loop"
974,NA,NA
975,7,"Condom"
976,NA,NA
977,NA,NA
978,1,"Otros_Modernos_v2"
979,3,"Loop"
980,7,"Pill"
981,5,"Otros_Modernos_v2"
982,NA,NA
983,NA,NA
984,9,"Loop"
985,7,"Loop"
986,5,"Loop"
987,3,"Condom"
988,9,"Loop"
989,9,"Pill"
990,7,"Pill"
991,NA,NA
992,6,"Loop"
993,7,"Loop"
994,3,"Loop"
995,9,"Pill"
996,1,"Otros_Modernos_v2"
997,5,"Loop"
998,NA,NA
999,NA,NA
1000,9,"Pill"
1001,NA,NA
1002,NA,NA
1003,10,"Pill"
1004,10,"Otros_Modernos_v2"
1005,7,"Otros_Modernos_v2"
1006,NA,NA
1007,NA,NA
1008,1,"Otros_Modernos_v2"
1009,9,"Loop"
1010,2,"Otros_Modernos_v2"
1011,10,"Pill"
1012,2,"Otros_Modernos_v2"
1013,NA,NA
1014,2,"Otros_Modernos_v2"
1015,NA,NA
1016,3,"Otros_Modernos_v2"
1017,4,"Otros_Modernos_v2"
1018,NA,NA
1019,5,"Loop"
1020,2,"Otros_Modernos_v2"
1021,9,"Otros_Modernos_v2"
1022,NA,NA
1023,2,"Loop"
1024,NA,NA
1025,NA,NA
1026,9,"Pill"
1027,NA,NA
1028,NA,NA
1029,NA,NA
1030,NA,NA
1031,9,"Pill"
1032,NA,NA
1033,NA,NA
1034,10,"Loop"
1035,3,"Otros_Modernos_v2"
1036,NA,NA
1037,9,"Pill"
1038,NA,NA
1039,NA,NA
1040,NA,NA
1041,NA,NA
1042,NA,NA
1043,NA,NA
1044,9,"Pill"
1045,NA,NA
1046,NA,NA
1047,5,"Otros_Modernos_v2"
